        5298  0.864603162    
        5299  0.866017342    
        5300  0.867563009    
        5301  0.867120624    
        5302  0.865538359    
        5303  0.865440428    
        5304  0.864151001    
        5305  0.864142299    
        5306  0.864525616    
        5307  0.864489019    
        5308  0.863873720    
        5309  0.865049839    
        5310  0.865041912    
        5311  0.865384579    
        5312  0.864439368    
        5313  0.864350438    
        5314  0.865890801    
        5315  0.867323458    
        5316  0.868528605    
        5317  0.869206250    
        5318  0.868654311    
        5319  0.868678093    
        5320  0.868611991    
        5321  0.868534863    
        5322  0.868405342    
        5323  0.868289649    
        5324  0.868267775    
        5325  0.867109179    
        5326  0.865877330    
        5327  0.865419745    
        5328  0.865119815    
        5329  0.864580333    
        5330  0.864036202    
        5331  0.864782333    
        5332  0.864701867    
        5333  0.865097165    
        5334  0.865903616    
        5335  0.865424097    
        5336  0.864819169    
        5337  0.864112616    
        5338  0.864368081    
        5339  0.863986373    
        5340  0.863009751    
        5341  0.862447858    
        5342  0.862791479    
        5343  0.862858653    
        5344  0.862124741    
        5345  0.862695456    
        5346  0.863547444    
        5347  0.864420295    
        5348  0.865375817    
        5349  0.865479589    
        5350  0.865375757    
        5351  0.865070105    
        5352  0.865583777    
        5353  0.865905106    
        5354  0.866463125    
        5355  0.865876198    
        5356  0.867223322    
        5357  0.868769705    
        5358  0.868948698    
        5359  0.870267928    
        5360  0.870271683    
        5361  0.870488703    
        5362  0.870458663    
        5363  0.869956076    
        5364  0.870518684    
        5365  0.871278226    
        5366  0.872331917    
        5367  0.873060465    
        5368  0.871620297    
        5369  0.870981753    
        5370  0.870782197    
        5371  0.870432317    
        5372  0.871635199    
        5373  0.872669280    
        5374  0.873197019    
        5375  0.872263253    
        5376  0.871455312    
        5377  0.870045543    
        5378  0.868734717    
        5379  0.867642641    
        5380  0.866893411    
        5381  0.866359591    
        5382  0.865139246    
        5383  0.863236010    
        5384  0.861229479    
        5385  0.860416591    
        5386  0.859066963    
        5387  0.857939363    
        5388  0.857281625    
        5389  0.857576609    
        5390  0.857699394    
        5391  0.857358396    
        5392  0.856670678    
        5393  0.857029259    
        5394  0.857546747    
        5395  0.858238280    
        5396  0.860552788    
        5397  0.862899244    
        5398  0.864865303    
        5399  0.866366565    
        5400  0.866620898    
        5401  0.864698470    
        5402  0.863647938    
        5403  0.862622380    
        5404  0.862265825    
        5405  0.863295197    
        5406  0.863099754    
        5407  0.862928510    
        5408  0.862793088    
        5409  0.862506688    
        5410  0.862323284    
        5411  0.861920953    
        5412  0.860539019    
        5413  0.859879136    
        5414  0.859571874    
        5415  0.859099984    
        5416  0.859731853    
        5417  0.860387862    
        5418  0.861869156    
        5419  0.861725986    
        5420  0.861964345    
        5421  0.862766683    
        5422  0.863387704    
        5423  0.863966286    
        5424  0.863619089    
        5425  0.862466633    
        5426  0.860011756    
        5427  0.858578622    
        5428  0.859100521    
        5429  0.858987033    
        5430  0.857703745    
        5431  0.855264843    
        5432  0.852733076    
        5433  0.849767864    
        5434  0.847665012    
        5435  0.846450567    
        5436  0.845459282    
        5437  0.843569934    
        5438  0.841243565    
        5439  0.839388728    
        5440  0.838141143    
        5441  0.837141991    
        5442  0.834916413    
        5443  0.833599806    
        5444  0.832740605    
        5445  0.830992103    
        5446  0.829116404    
        5447  0.826923370    
        5448  0.824506521    
        5449  0.823247015    
        5450  0.820879161    
        5451  0.817640066    
        5452  0.814435124    
        5453  0.811094999    
        5454  0.807414353    
        5455  0.803358376    
        5456  0.799841404    
        5457  0.797528863    
        5458  0.795373857    
        5459  0.795314789    
        5460  0.795009136    
        5461  0.795374751    
        5462  0.795692503    
        5463  0.796187818    
        5464  0.796176434    
        5465  0.796429396    
        5466  0.796620250    
        5467  0.797177732    
        5468  0.797545314    
        5469  0.799502850    
        5470  0.800762057    
        5471  0.801329553    
        5472  0.802284896    
        5473  0.802305639    
        5474  0.801345587    
        5475  0.800811589    
        5476  0.799336135    
        5477  0.798165500    
        5478  0.798099875    
        5479  0.798007965    
        5480  0.797148943    
        5481  0.796436727    
        5482  0.796612799    
        5483  0.796270013    
        5484  0.797084749    
        5485  0.796819031    
        5486  0.795826316    
        5487  0.795227051    
        5488  0.794032395    
        5489  0.791876078    
        5490  0.789997399    
        5491  0.787594259    
        5492  0.785562813    
        5493  0.783932805    
        5494  0.782990575    
        5495  0.782250047    
        5496  0.781350434    
        5497  0.779394209    
        5498  0.777478993    
        5499  0.775234222    
        5500  0.772311926    
        5501  0.769107521    
        5502  0.765773773    
        5503  0.763668716    
        5504  0.763014197    
        5505  0.760279775    
        5506  0.757567346    
        5507  0.756013036    
        5508  0.754327655    
        5509  0.754627585    
        5510  0.755320132    
        5511  0.755379677    
        5512  0.754785180    
        5513  0.751964331    
        5514  0.749123633    
        5515  0.746075749    
        5516  0.743662775    
        5517  0.741324663    
        5518  0.738388419    
        5519  0.735569298    
        5520  0.733660400    
        5521  0.731814861    
        5522  0.729772449    
        5523  0.729296207    
        5524  0.727738619    
        5525  0.726818502    
        5526  0.726015747    
        5527  0.726384282    
        5528  0.727517009    
        5529  0.727331698    
        5530  0.726424575    
        5531  0.726114035    
        5532  0.725599468    
        5533  0.723935783    
        5534  0.722650886    
        5535  0.721028566    
        5536  0.719194055    
        5537  0.717343867    
        5538  0.714330137    
        5539  0.710657775    
        5540  0.707723618    
        5541  0.704361677    
        5542  0.702054560    
        5543  0.700183988    
        5544  0.698700488    
        5545  0.696951628    
        5546  0.695096612    
        5547  0.692490041    
        5548  0.691794634    
        5549  0.690444231    
        5550  0.690394998    
        5551  0.690617383    
        5552  0.690560937    
        5553  0.690141201    
        5554  0.688829958    
        5555  0.687753379    
        5556  0.687073112    
        5557  0.688383520    
        5558  0.688177466    
        5559  0.687806666    
        5560  0.685843289    
        5561  0.682964981    
        5562  0.682221770    
        5563  0.680092394    
        5564  0.676501274    
        5565  0.674147248    
        5566  0.671568573    
        5567  0.669852674    
        5568  0.666820168    
        5569  0.664236426    
        5570  0.662096500    
        5571  0.659978390    
        5572  0.656886935    
        5573  0.654962480    
        5574  0.651992679    
        5575  0.650022507    
        5576  0.649415970    
        5577  0.648521185    
        5578  0.648619831    
        5579  0.648625851    
        5580  0.649105430    
        5581  0.649218202    
        5582  0.649421871    
        5583  0.648654938    
        5584  0.648949802    
        5585  0.648460805    
        5586  0.647190928    
        5587  0.646286309    
        5588  0.646710277    
        5589  0.646948516    
        5590  0.647959828    
        5591  0.648199439    
        5592  0.647824466    
        5593  0.647632957    
        5594  0.648379505    
        5595  0.648884535    
        5596  0.649841487    
        5597  0.650196075    
        5598  0.651731253    
        5599  0.653779387    
        5600  0.655000210    
        5601  0.655870318    
        5602  0.656564832    
        5603  0.656957448    
        5604  0.657052279    
        5605  0.657832921    
        5606  0.658928514    
        5607  0.659161329    
        5608  0.658839881    
        5609  0.658142328    
        5610  0.658252895    
        5611  0.658314884    
        5612  0.658180356    
        5613  0.658390582    
        5614  0.657958269    
        5615  0.658182800    
        5616  0.658113122    
        5617  0.658083975    
        5618  0.659089386    
        5619  0.658130407    
        5620  0.655402422    
        5621  0.653130352    
        5622  0.649910867    
        5623  0.648635745    
        5624  0.647692204    
        5625  0.646381199    
        5626  0.645782113    
        5627  0.644728541    
        5628  0.642544329    
        5629  0.640070260    
        5630  0.639068246    
        5631  0.637903214    
        5632  0.636401117    
        5633  0.634770930    
        5634  0.632760227    
        5635  0.630734026    
        5636  0.628835678    
        5637  0.627519965    
        5638  0.627012551    
        5639  0.626429677    
        5640  0.625723124    
        5641  0.623953700    
        5642  0.622365236    
        5643  0.620458245    
        5644  0.620625496    
        5645  0.619978964    
        5646  0.617322624    
        5647  0.614825904    
        5648  0.613170326    
        5649  0.610915780    
        5650  0.610377729    
        5651  0.609254897    
        5652  0.609128177    
        5653  0.609117329    
        5654  0.609076202    
        5655  0.609315515    
        5656  0.609890699    
        5657  0.609834909    
        5658  0.609802544    
        5659  0.609310448    
        5660  0.607299030    
        5661  0.604586959    
        5662  0.602194667    
        5663  0.600909889    
        5664  0.600253046    
        5665  0.600195527    
        5666  0.601559103    
        5667  0.602395058    
        5668  0.600956023    
        5669  0.599053323    
        5670  0.597017288    
        5671  0.595432937    
        5672  0.593443274    
        5673  0.591692924    
        5674  0.592396557    
        5675  0.594269395    
        5676  0.595092654    
        5677  0.595773220    
        5678  0.597132683    
        5679  0.597923398    
        5680  0.596390903    
        5681  0.594115555    
        5682  0.593189836    
        5683  0.591583967    
        5684  0.590292037    
        5685  0.589147985    
        5686  0.587436676    
        5687  0.585765183    
        5688  0.583329201    
        5689  0.581881046    
        5690  0.583377421    
        5691  0.585168123    
        5692  0.586667359    
        5693  0.587174356    
        5694  0.587372720    
        5695  0.586165130    
        5696  0.585416079    
        5697  0.584943891    
        5698  0.584183574    
        5699  0.583034098    
        5700  0.581946790    
        5701  0.581183016    
        5702  0.580881953    
        5703  0.580228746    
        5704  0.578678489    
        5705  0.578076124    
        5706  0.576278031    
        5707  0.574814558    
        5708  0.574291706    
        5709  0.572548509    
        5710  0.571070850    
        5711  0.570171714    
        5712  0.570532024    
        5713  0.568863630    
        5714  0.566350460    
        5715  0.564971805    
        5716  0.563446939    
        5717  0.561980546    
        5718  0.560655475    
        5719  0.558386385    
        5720  0.555040658    
        5721  0.553414047    
        5722  0.553271234    
        5723  0.553431809    
        5724  0.553990781    
        5725  0.553989768    
        5726  0.553330898    
        5727  0.552722931    
        5728  0.552553177    
        5729  0.550959766    
        5730  0.549017668    
        5731  0.546691597    
        5732  0.545119464    
        5733  0.543082714    
        5734  0.540714324    
        5735  0.539365292    
        5736  0.538022876    
        5737  0.535305083    
        5738  0.533591211    
        5739  0.530573070    
        5740  0.526028156    
        5741  0.522741020    
        5742  0.519141078    
        5743  0.517422974    
        5744  0.516184986    
        5745  0.514061749    
        5746  0.512377620    
        5747  0.510595798    
        5748  0.507627666    
        5749  0.505151212    
        5750  0.503435791    
        5751  0.503631771    
        5752  0.503341496    
        5753  0.503780067    
        5754  0.503561258    
        5755  0.502167940    
        5756  0.500515044    
        5757  0.497388422    
        5758  0.494359314    
        5759  0.492263377    
        5760  0.490248531    
        5761  0.488730907    
        5762  0.487419248    
        5763  0.487577975    
        5764  0.486757636    
        5765  0.486004710    
        5766  0.485666305    
        5767  0.486502379    
        5768  0.486415207    
        5769  0.486492574    
        5770  0.487886399    
        5771  0.486332893    
        5772  0.483778626    
        5773  0.483635217    
        5774  0.481980532    
        5775  0.479134887    
        5776  0.477168262    
        5777  0.474943787    
        5778  0.473533750    
        5779  0.472082317    
        5780  0.470485061    
        5781  0.467313051    
        5782  0.464974910    
        5783  0.462069333    
        5784  0.457647413    
        5785  0.454800874    
        5786  0.453079611    
        5787  0.451029390    
        5788  0.449477643    
        5789  0.447521865    
        5790  0.446169496    
        5791  0.444942206    
        5792  0.443594128    
        5793  0.443500310    
        5794  0.442879021    
        5795  0.441338301    
        5796  0.439665824    
        5797  0.437804997    
        5798  0.436213672    
        5799  0.434960634    
        5800  0.433006465    
        5801  0.431171447    
        5802  0.428897142    
        5803  0.427134395    
        5804  0.426695228    
        5805  0.424742758    
        5806  0.424031466    
        5807  0.423223495    
        5808  0.422721356    
        5809  0.422696054    
        5810  0.422555715    
        5811  0.421630114    
        5812  0.421908915    
        5813  0.422250360    
        5814  0.421468645    
        5815  0.420048118    
        5816  0.418613523    
        5817  0.417619169    
        5818  0.416605771    
        5819  0.414293259    
        5820  0.412368566    
        5821  0.411436796    
        5822  0.408976257    
        5823  0.407625437    
        5824  0.407146633    
        5825  0.405932367    
        5826  0.404288948    
        5827  0.402785212    
        5828  0.401392430    
        5829  0.400468767    
        5830  0.399821758    
        5831  0.399693817    
        5832  0.398123264    
        5833  0.396609396    
        5834  0.396067828    
        5835  0.394813776    
        5836  0.393571436    
        5837  0.391658336    
        5838  0.390307575    
        5839  0.389322490    
        5840  0.387765795    
        5841  0.386809468    
        5842  0.385230869    
        5843  0.383513749    
        5844  0.383838654    
        5845  0.383439064    
        5846  0.380824417    
        5847  0.378033757    
        5848  0.376399189    
        5849  0.374400198    
        5850  0.371871352    
        5851  0.370016038    
        5852  0.367286175    
        5853  0.365835935    
        5854  0.363209963    
        5855  0.362060517    
        5856  0.359706670    
        5857  0.356231362    
        5858  0.353469431    
        5859  0.350239247    
        5860  0.348518342    
        5861  0.347541541    
        5862  0.346985906    
        5863  0.345597923    
        5864  0.345260590    
        5865  0.344412953    
        5866  0.343194246    
        5867  0.341509104    
        5868  0.338891864    
        5869  0.337598741    
        5870  0.336582035    
        5871  0.334974527    
        5872  0.333155811    
        5873  0.331460744    
        5874  0.330337882    
        5875  0.328360796    
        5876  0.326610774    
        5877  0.325819522    
        5878  0.325340122    
        5879  0.325477839    
        5880  0.324600846    
        5881  0.323061317    
        5882  0.322001278    
        5883  0.320857108    
        5884  0.317674339    
        5885  0.317417592    
        5886  0.317268580    
        5887  0.316939354    
        5888  0.316132158    
        5889  0.315241873    
        5890  0.316222072    
        5891  0.316209614    
        5892  0.315755904    
        5893  0.315771759    
        5894  0.316208124    
        5895  0.316130906    
        5896  0.315129191    
        5897  0.312437147    
        5898  0.309606850    
        5899  0.306630433    
        5900  0.303473651    
        5901  0.301198065    
        5902  0.299286515    
        5903  0.298216134    
        5904  0.297493219    
        5905  0.295992643    
        5906  0.293547630    
        5907  0.292174786    
        5908  0.289907664    
        5909  0.287850887    
        5910  0.287220120    
        5911  0.285499334    
        5912  0.282910675    
        5913  0.279862046    
        5914  0.277540207    
        5915  0.275228173    
        5916  0.272921383    
        5917  0.271153301    
        5918  0.270037740    
        5919  0.270085841    
        5920  0.269510359    
        5921  0.269073635    
        5922  0.270168513    
        5923  0.270793617    
        5924  0.269930840    
        5925  0.268230259    
        5926  0.266621321    
        5927  0.266282707    
        5928  0.266324133    
        5929  0.266305625    
        5930  0.265899062    
        5931  0.265314758    
        5932  0.265659481    
        5933  0.267159700    
        5934  0.266761661    
        5935  0.264100790    
        5936  0.262502670    
        5937  0.260633141    
        5938  0.258743525    
        5939  0.257077366    
        5940  0.256086856    
        5941  0.255973279    
        5942  0.253762543    
        5943  0.251110613    
        5944  0.249104977    
        5945  0.247462377    
        5946  0.245849565    
        5947  0.244875237    
        5948  0.244918093    
        5949  0.245609239    
        5950  0.245157972    
        5951  0.243823498    
        5952  0.241302684    
        5953  0.238786072    
        5954  0.238240510    
        5955  0.238179162    
        5956  0.236987874    
        5957  0.234804899    
        5958  0.232596517    
        5959  0.230684742    
        5960  0.228332058    
        5961  0.225704432    
        5962  0.222336680    
        5963  0.218544558    
        5964  0.215195492    
        5965  0.212572485    
        5966  0.209980577    
        5967  0.207789853    
        5968  0.208082482    
        5969  0.208125025    
        5970  0.207258135    
        5971  0.208438560    
        5972  0.208190054    
        5973  0.207709566    
        5974  0.208800241    
        5975  0.209297389    
        5976  0.208267823    
        5977  0.206675783    
        5978  0.204982281    
        5979  0.203422457    
        5980  0.202250808    
        5981  0.199965224    
        5982  0.198501989    
        5983  0.198072568    
        5984  0.199303105    
        5985  0.199881062    
        5986  0.199443936    
        5987  0.199287564    
        5988  0.198895484    
        5989  0.199693620    
        5990  0.199614942    
        5991  0.199920073    
        5992  0.199943319    
        5993  0.199126184    
        5994  0.197894126    
        5995  0.197868213    
        5996  0.198332414    
        5997  0.198615417    
        5998  0.199169576    
        5999  0.199877858    
        6000  0.200437352    
        6001  0.202401191    
        6002  0.204790249    
        6003  0.204778939    
        6004  0.203492671    
        6005  0.203032732    
        6006  0.201774701    
        6007  0.200670034    
        6008  0.199983031    
        6009  0.199206978    
        6010  0.198002607    
        6011  0.198723182    
        6012  0.200606823    
        6013  0.201928943    
        6014  0.202413395    
        6015  0.202373132    
        6016  0.204079434    
        6017  0.205449894    
        6018  0.207285941    
        6019  0.207914680    
        6020  0.209161684    
        6021  0.210536495    
        6022  0.210906073    
        6023  0.210895821    
        6024  0.211550280    
        6025  0.212791860    
        6026  0.212828189    
        6027  0.212942228    
        6028  0.212834120    
        6029  0.212129369    
        6030  0.212482572    
        6031  0.211020365    
        6032  0.209538072    
        6033  0.208829924    
        6034  0.209022179    
        6035  0.208400249    
        6036  0.206508175    
        6037  0.204510182    
        6038  0.202915281    
        6039  0.202880368    
        6040  0.203829184    
        6041  0.203298882    
        6042  0.202433154    
        6043  0.202201575    
        6044  0.200285986    
        6045  0.198825091    
        6046  0.197357416    
        6047  0.196009800    
        6048  0.194146678    
        6049  0.192032903    
        6050  0.189546704    
        6051  0.187347934    
        6052  0.184284911    
        6053  0.182032287    
        6054  0.180191100    
        6055  0.178779855    
        6056  0.177440882    
        6057  0.177086294    
        6058  0.175982058    
        6059  0.174974382    
        6060  0.175186723    
        6061  0.175320491    
        6062  0.174827859    
        6063  0.174456388    
        6064  0.174643725    
        6065  0.174348831    
        6066  0.173902482    
        6067  0.174457014    
        6068  0.175245464    
        6069  0.174658075    
        6070  0.174081281    
        6071  0.173572913    
        6072  0.173679501    
        6073  0.173825398    
        6074  0.174630210    
        6075  0.176336139    
        6076  0.177799582    
        6077  0.178688779    
        6078  0.179397300    
        6079  0.180248186    
        6080  0.181008011    
        6081  0.183183342    
        6082  0.184461266    
        6083  0.186286733    
        6084  0.187019840    
        6085  0.187057540    
        6086  0.187925756    
        6087  0.188800871    
        6088  0.190035626    
        6089  0.191200048    
        6090  0.192126825    
        6091  0.191807941    
        6092  0.191940114    
        6093  0.192571267    
        6094  0.193669647    
        6095  0.194000855    
        6096  0.195166796    
        6097  0.197169438    
        6098  0.199165538    
        6099  0.200653821    
        6100  0.202558145    
        6101  0.204456896    
        6102  0.205254108    
        6103  0.206163883    
        6104  0.206218719    
        6105  0.206365421    
        6106  0.206997603    
        6107  0.207642928    
        6108  0.207919613    
        6109  0.209046707    
        6110  0.211053595    
        6111  0.212150186    
        6112  0.212594748    
        6113  0.213656813    
        6114  0.215406895    
        6115  0.218589276    
        6116  0.221667141    
        6117  0.223476440    
        6118  0.225456730    
        6119  0.227280840    
        6120  0.230500534    
        6121  0.234337866    
        6122  0.238076910    
        6123  0.241039440    
        6124  0.243403420    
        6125  0.247192875    
        6126  0.250272334    
        6127  0.252783000    
        6128  0.256038070    
        6129  0.257819325    
        6130  0.260382086    
        6131  0.263768524    
        6132  0.267094135    
        6133  0.268846422    
        6134  0.270114452    
        6135  0.271605194    
        6136  0.273061931    
        6137  0.273923546    
        6138  0.275095075    
        6139  0.276088893    
        6140  0.277456820    
        6141  0.279049188    
        6142  0.280405074    
        6143  0.281237185    
        6144  0.282434195    
        6145  0.283597738    
        6146  0.284233540    
        6147  0.284371704    
        6148  0.284318626    
        6149  0.285579562    
        6150  0.286697239    
        6151  0.286571324    
        6152  0.286057472    
        6153  0.285843909    
        6154  0.284434497    
        6155  0.284170747    
        6156  0.285055339    
        6157  0.284591556    
        6158  0.281922936    
        6159  0.279637396    
        6160  0.278131038    
        6161  0.277423739    
        6162  0.277224988    
        6163  0.277848333    
        6164  0.278928399    
        6165  0.279793620    
        6166  0.280276150    
        6167  0.282599181    
        6168  0.283477724    
        6169  0.284067094    
        6170  0.284330070    
        6171  0.283925325    
        6172  0.284111083    
        6173  0.284378380    
        6174  0.284090549    
        6175  0.282140225    
        6176  0.282345384    
        6177  0.281079739    
        6178  0.280189663    
        6179  0.278721631    
        6180  0.277927488    
        6181  0.277713478    
        6182  0.277882159    
        6183  0.278289199    
        6184  0.279950291    
        6185  0.281579316    
        6186  0.283218950    
        6187  0.284709156    
        6188  0.287079811    
        6189  0.289771646    
        6190  0.292085677    
        6191  0.294953704    
        6192  0.295497537    
        6193  0.295816183    
        6194  0.295800060    
        6195  0.294967949    
        6196  0.295210332    
        6197  0.295541346    
        6198  0.296366841    
        6199  0.297782063    
        6200  0.298201293    
        6201  0.297933996    
        6202  0.298693568    
        6203  0.298795074    
        6204  0.299122691    
        6205  0.299192250    
        6206  0.298313528    
        6207  0.297667056    
        6208  0.298482537    
        6209  0.300248504    
        6210  0.300498545    
        6211  0.300959468    
        6212  0.299704820    
        6213  0.298558176    
        6214  0.297925979    
        6215  0.298573285    
        6216  0.299710721    
        6217  0.300549060    
        6218  0.301742733    
        6219  0.303154886    
        6220  0.303326666    
        6221  0.303859562    
        6222  0.303356439    
        6223  0.302886993    
        6224  0.302467972    
        6225  0.303535938    
        6226  0.305483729    
        6227  0.306408793    
        6228  0.308331430    
        6229  0.310442239    
        6230  0.312615424    
        6231  0.314342648    
        6232  0.316574633    
        6233  0.318783790    
        6234  0.320755452    
        6235  0.322969764    
        6236  0.323953778    
        6237  0.324942231    
        6238  0.327029884    
        6239  0.328875780    
        6240  0.329999000    
        6241  0.331058085    
        6242  0.332226276    
        6243  0.333093971    
        6244  0.335107386    
        6245  0.336767346    
        6246  0.337461710    
        6247  0.338431209    
        6248  0.339865953    
        6249  0.341452479    
        6250  0.344479948    
        6251  0.347301781    
        6252  0.349855274    
        6253  0.351675183    
        6254  0.354026437    
        6255  0.357323706    
        6256  0.360355020    
        6257  0.363554627    
        6258  0.365840733    
        6259  0.368103802    
        6260  0.369654149    
        6261  0.370414585    
        6262  0.372289568    
        6263  0.374627978    
        6264  0.375997275    
        6265  0.377227426    
        6266  0.379308790    
        6267  0.380601794    
        6268  0.382619798    
        6269  0.385055542    
        6270  0.386793911    
        6271  0.386986852    
        6272  0.386860251    
        6273  0.387357920    
        6274  0.387975067    
        6275  0.387645483    
        6276  0.387970507    
        6277  0.388274342    
        6278  0.388624966    
        6279  0.389374584    
        6280  0.389184058    
        6281  0.390305758    
        6282  0.392060578    
        6283  0.393780380    
        6284  0.395812184    
        6285  0.397020817    
        6286  0.398437798    
        6287  0.400719792    
        6288  0.402473181    
        6289  0.404109538    
        6290  0.405910343    
        6291  0.407559752    
        6292  0.408486933    
        6293  0.409434944    
        6294  0.410747290    
        6295  0.410186619    
        6296  0.410624117    
        6297  0.410534650    
        6298  0.410344779    
        6299  0.409631968    
        6300  0.409911335    
        6301  0.411007077    
        6302  0.411712140    
        6303  0.412963688    
        6304  0.414227724    
        6305  0.415168613    
        6306  0.415787607    
        6307  0.417020440    
        6308  0.418244928    
        6309  0.419543892    
        6310  0.419231325    
        6311  0.419627041    
        6312  0.421457857    
        6313  0.423692226    
        6314  0.425309092    
        6315  0.427049518    
        6316  0.429190487    
        6317  0.430355161    
        6318  0.430817574    
        6319  0.431168646    
        6320  0.431542844    
        6321  0.431957930    
        6322  0.433024615    
        6323  0.434034884    
        6324  0.434849381    
        6325  0.437071413    
        6326  0.438864201    
        6327  0.439889789    
        6328  0.440560967    
        6329  0.440571815    
        6330  0.441091418    
        6331  0.441334456    
        6332  0.440630138    
        6333  0.439864337    
        6334  0.438595980    
        6335  0.438453257    
        6336  0.439669043    
        6337  0.441660255    
        6338  0.442036211    
        6339  0.442078888    
        6340  0.442772657    
        6341  0.442849845    
        6342  0.443260282    
        6343  0.444998622    
        6344  0.447216004    
        6345  0.450273246    
        6346  0.453190446    
        6347  0.454992473    
        6348  0.456644624    
        6349  0.457584143    
        6350  0.457865149    
        6351  0.458003432    
        6352  0.459528089    
        6353  0.461636245    
        6354  0.463167787    
        6355  0.465672463    
        6356  0.467258811    
        6357  0.467089385    
        6358  0.467850894    
        6359  0.468657941    
        6360  0.469703466    
        6361  0.471166104    
        6362  0.471284002    
        6363  0.471298665    
        6364  0.471141875    
        6365  0.470957905    
        6366  0.471302569    
        6367  0.471651942    
        6368  0.472619295    
        6369  0.472661406    
        6370  0.472508788    
        6371  0.474062890    
        6372  0.475759625    
        6373  0.477566123    
        6374  0.479755461    
        6375  0.481417596    
        6376  0.482122362    
        6377  0.483955562    
        6378  0.486141145    
        6379  0.487164646    
        6380  0.487887532    
        6381  0.489181727    
        6382  0.490378082    
        6383  0.491899282    
        6384  0.493253082    
        6385  0.494744152    
        6386  0.495342433    
        6387  0.495746791    
        6388  0.496020943    
        6389  0.496407479    
        6390  0.496566772    
        6391  0.496710151    
        6392  0.496347040    
        6393  0.496759206    
        6394  0.498841375    
        6395  0.501630187    
        6396  0.503604591    
        6397  0.505841613    
        6398  0.506400228    
        6399  0.507103086    
        6400  0.508284092    
        6401  0.509960115    
        6402  0.511785507    
        6403  0.513275623    
        6404  0.514599144    
        6405  0.516613662    
        6406  0.518100917    
        6407  0.521100461    
        6408  0.523389578    
        6409  0.525071621    
        6410  0.527513623    
        6411  0.529960215    
        6412  0.532336116    
        6413  0.534703612    
        6414  0.535428882    
        6415  0.536902249    
        6416  0.536810040    
        6417  0.536412776    
        6418  0.536514282    
        6419  0.536325514    
        6420  0.535942137    
        6421  0.534696519    
        6422  0.534053326    
        6423  0.534078240    
        6424  0.532598138    
        6425  0.530393898    
        6426  0.530445874    
        6427  0.529497027    
        6428  0.529915512    
        6429  0.531208575    
        6430  0.531905353    
        6431  0.530689776    
        6432  0.529324472    
        6433  0.528368890    
        6434  0.527560830    
        6435  0.526233554    
        6436  0.524308980    
        6437  0.523066342    
        6438  0.523355186    
        6439  0.523586690    
        6440  0.523024201    
        6441  0.521980107    
        6442  0.521468401    
        6443  0.520459652    
        6444  0.519623458    
        6445  0.519232035    
        6446  0.518840313    
        6447  0.518104136    
        6448  0.518470466    
        6449  0.519511640    
        6450  0.519477785    
        6451  0.520757616    
        6452  0.522030830    
        6453  0.522721291    
        6454  0.524587929    
        6455  0.525930107    
        6456  0.525254130    
        6457  0.523950040    
        6458  0.522441268    
        6459  0.520277798    
        6460  0.519240439    
        6461  0.519162953    
        6462  0.519465148    
        6463  0.520394027    
        6464  0.521299720    
        6465  0.520684123    
        6466  0.521485925    
        6467  0.522630632    
        6468  0.524075449    
        6469  0.525885999    
        6470  0.527187765    
        6471  0.525769472    
        6472  0.525871098    
        6473  0.526777744    
        6474  0.526315272    
        6475  0.527172923    
        6476  0.530066967    
        6477  0.531966329    
        6478  0.533357501    
        6479  0.536943555    
        6480  0.538780332    
        6481  0.540794253    
        6482  0.542263925    
        6483  0.542004287    
        6484  0.542950690    
        6485  0.544144094    
        6486  0.544907987    
        6487  0.544890821    
        6488  0.545916617    
        6489  0.546078622    
        6490  0.545369983    
        6491  0.543404520    
        6492  0.542823613    
        6493  0.542206526    
        6494  0.543286383    
        6495  0.543913066    
        6496  0.545166254    
        6497  0.546788931    
        6498  0.547432959    
        6499  0.548107445    
        6500  0.548954368    
        6501  0.548117757    
        6502  0.547732413    
        6503  0.548571467    
        6504  0.548903883    
        6505  0.550317466    
        6506  0.551113665    
        6507  0.552234471    
        6508  0.552534461    
        6509  0.553588867    
        6510  0.555577576    
        6511  0.555683434    
        6512  0.556754053    
        6513  0.558232725    
        6514  0.559074283    
        6515  0.558819413    
        6516  0.558498442    
        6517  0.557674050    
        6518  0.556019187    
        6519  0.556488395    
        6520  0.555951118    
        6521  0.554598212    
        6522  0.553234577    
        6523  0.551887810    
        6524  0.553104997    
        6525  0.554612279    
        6526  0.555332899    
        6527  0.554982126    
        6528  0.555472791    
        6529  0.555706799    
        6530  0.557121813    
        6531  0.560164511    
        6532  0.563790619    
        6533  0.566214561    
        6534  0.568125427    
        6535  0.570232570    
        6536  0.572324455    
        6537  0.573613822    
        6538  0.575717866    
        6539  0.576939285    
        6540  0.578020334    
        6541  0.579826176    
        6542  0.580893278    
        6543  0.581456482    
        6544  0.584120452    
        6545  0.586784780    
        6546  0.588899553    
        6547  0.588926256    
        6548  0.590839744    
        6549  0.593111753    
        6550  0.595349789    
        6551  0.597273052    
        6552  0.598892927    
        6553  0.599213660    
        6554  0.599411786    
        6555  0.600276113    
        6556  0.600664675    
        6557  0.601053119    
        6558  0.600938439    
        6559  0.602437496    
        6560  0.604102612    
        6561  0.604335606    
        6562  0.603827417    
        6563  0.604551673    
        6564  0.605588317    
        6565  0.604344726    
        6566  0.602409184    
        6567  0.601303041    
        6568  0.601001680    
        6569  0.601337671    
