        5167 -0.298204541    
        5168  -9.71001089E-02
        5169  0.241833448    
        5170 -0.292420626    
        5171 -0.132946074    
        5172 -0.169091672    
        5173   1.90467834E-02
        5174  0.427575529    
        5175  0.151181221    
        5176  0.190842569    
        5177  0.205540359    
        5178  0.259480774    
        5179 -0.428601444    
        5180  0.238341510    
        5181  0.127832413    
        5182  0.198518515    
        5183 -0.486215800    
        5184  0.495611310    
        5185 -0.275855303    
        5186  0.422065854    
        5187  0.421647251    
        5188  0.197298050    
        5189   9.73520279E-02
        5190 -0.102023691    
        5191  -8.99688303E-02
        5192 -0.321212530    
        5193  0.242854297    
        5194  0.184502780    
        5195 -0.193882942    
        5196  0.154250801    
        5197  0.201402843    
        5198  0.380365610    
        5199  0.421530962    
        5200 -0.266650051    
        5201   8.75127316E-03
        5202  0.360082626    
        5203  -6.90520406E-02
        5204  0.226748526    
        5205 -0.360192567    
        5206 -0.254579425    
        5207 -0.378050685    
        5208 -0.293472767    
        5209  -6.18785322E-02
        5210  0.130656362    
        5211  0.466853023    
        5212 -0.479832083    
        5213  0.439827383    
        5214  0.418225288    
        5215 -0.270882457    
        5216   9.96417403E-02
        5217  -4.93620634E-02
        5218 -0.463811457    
        5219  0.340419829    
        5220 -0.184051156    
        5221  0.358040631    
        5222  -6.37397766E-02
        5223  -6.53586090E-02
        5224 -0.363936841    
        5225 -0.318311453    
        5226 -0.407299429    
        5227 -0.339093536    
        5228 -0.267934740    
        5229  0.233304441    
        5230  0.393770516    
        5231  0.135574758    
        5232 -0.179231346    
        5233  0.346257687    
        5234 -0.441214889    
        5235  0.482608795    
        5236 -0.145162404    
        5237  0.150136530    
        5238  0.403600156    
        5239  0.227895498    
        5240  0.119758904    
        5241 -0.247061312    
        5242  0.137800276    
        5243 -0.263918817    
        5244 -0.345509470    
        5245  0.138425708    
        5246   6.44801259E-02
        5247 -0.374281734    
        5248   8.56997967E-02
        5249  0.393470764    
        5250 -0.445280910    
        5251   2.83375382E-02
        5252  0.305139840    
        5253  0.113882065    
        5254  0.217446566    
        5255  0.419927239    
        5256   9.88767147E-02
        5257 -0.175337225    
        5258  0.487976372    
        5259 -0.348361135    
        5260 -0.341906846    
        5261   3.76642942E-02
        5262   5.39466739E-02
        5263   6.69155717E-02
        5264 -0.352774352    
        5265  0.478231192    
        5266  0.166855574    
        5267 -0.167218029    
        5268 -0.453762174    
        5269  0.471727610    
        5270  0.140293896    
        5271 -0.199470311    
        5272  0.439361155    
        5273 -0.413778871    
        5274 -0.362883806    
        5275  -6.44218922E-02
        5276 -0.333681643    
        5277 -0.439176053    
        5278  0.334393799    
        5279 -0.369514436    
        5280 -0.260320216    
        5281 -0.265543014    
        5282  0.164698064    
        5283  0.248154283    
        5284   4.85692024E-02
        5285  0.241060615    
        5286  -7.80296922E-02
        5287 -0.297578096    
        5288  0.458002925    
        5289  0.462574422    
        5290 -0.212201297    
        5291  0.397655070    
        5292 -0.258714020    
        5293 -0.413724512    
        5294  0.450882554    
        5295   2.51272917E-02
        5296  -7.87104964E-02
        5297 -0.201254010    
        5298 -0.400246650    
        5299  0.276610076    
        5300  0.298303187    
        5301  0.462808669    
        5302 -0.225847989    
        5303 -0.441834182    
        5304  0.199208140    
        5305  0.356208026    
        5306  -4.32962179E-03
        5307  -8.34616423E-02
        5308 -0.151259899    
        5309  -8.36450458E-02
        5310 -0.391318142    
        5311  0.219968975    
        5312  0.261682451    
        5313  0.468157470    
        5314 -0.466761202    
        5315  0.309559107    
        5316 -0.497671723    
        5317  0.307539523    
        5318 -0.142401367    
        5319  0.488808692    
        5320 -0.202673227    
        5321 -0.274127424    
        5322  0.453074992    
        5323 -0.242156327    
        5324 -0.100762755    
        5325  -6.37240112E-02
        5326  -8.62812102E-02
        5327 -0.350636125    
        5328  0.443267405    
        5329  0.236125350    
        5330  0.273185253    
        5331 -0.211328000    
        5332  0.153986216    
        5333  0.363691926    
        5334   9.34540629E-02
        5335  0.208717346    
        5336   7.77083039E-02
        5337 -0.216959924    
        5338  0.418558657    
        5339  0.473801970    
        5340  0.232844591    
        5341 -0.254041016    
        5342 -0.402846336    
        5343   3.99571061E-02
        5344  0.268717229    
        5345  -6.10347986E-02
        5346 -0.340084851    
        5347 -0.251198411    
        5348  0.308642805    
        5349   7.06235766E-02
        5350  0.359974861    
        5351 -0.384746492    
        5352 -0.266201675    
        5353  -3.24741006E-02
        5354 -0.219627172    
        5355 -0.130061775    
        5356 -0.335636675    
        5357  0.292168856    
        5358   4.99362946E-02
        5359 -0.300111949    
        5360   6.24179244E-02
        5361  0.333104670    
        5362 -0.175045431    
        5363 -0.469570637    
        5364 -0.369075596    
        5365 -0.378734887    
        5366  0.316570222    
        5367  -2.99980044E-02
        5368 -0.167791456    
        5369  0.378068745    
        5370 -0.362062216    
        5371  0.471344650    
        5372  0.235209763    
        5373  0.103414834    
        5374  0.186879933    
        5375  0.196222782    
        5376  0.296387136    
        5377 -0.391905636    
        5378  -7.82261193E-02
        5379  0.319578230    
        5380 -0.472773165    
        5381 -0.454995424    
        5382  0.197963715    
        5383  0.307481289    
        5384 -0.436079770    
        5385  0.341578484    
        5386  0.306332946    
        5387 -0.367251515    
        5388 -0.212384671    
        5389 -0.330154300    
        5390  0.422146440    
        5391 -0.103620052    
        5392  0.341653824    
        5393  0.479092777    
        5394  0.168314755    
        5395  0.462901831    
        5396 -0.342834175    
        5397  0.441971421    
        5398  0.409813464    
        5399  0.106007457    
        5400 -0.472323179    
        5401  0.448708177    
        5402 -0.343575627    
        5403  0.259889424    
        5404  0.252537429    
        5405 -0.203944862    
        5406 -0.130073845    
        5407 -0.374151438    
        5408 -0.381217062    
        5409  -6.49800003E-02
        5410 -0.259046555    
        5411  0.179659963    
        5412  0.344655097    
        5413   9.53311920E-02
        5414 -0.444276065    
        5415 -0.218926281    
        5416 -0.358947039    
        5417  0.228398740    
        5418  -8.37967098E-02
        5419 -0.121522844    
        5420  0.110763609    
        5421 -0.230352789    
        5422  0.399650037    
        5423 -0.236357033    
        5424 -0.456779480    
        5425  0.137956679    
        5426  -1.72845721E-02
        5427 -0.225824445    
        5428  0.488361239    
        5429 -0.408061534    
        5430  -2.14975178E-02
        5431 -0.182807326    
        5432  0.306634784    
        5433 -0.262119651    
        5434  0.156857312    
        5435  0.260066867    
        5436  -7.18203187E-03
        5437   6.80869222E-02
        5438  0.267398000    
        5439 -0.171494067    
        5440 -0.314457476    
        5441   2.72802711E-02
        5442  0.239831030    
        5443  0.328903913    
        5444 -0.269131988    
        5445 -0.324910522    
        5446  -8.69417191E-03
        5447 -0.354055524    
        5448 -0.475513339    
        5449  0.315797746    
        5450  0.189203382    
        5451  0.367773354    
        5452   8.06486607E-02
        5453  0.118775010    
        5454  0.340208054    
        5455  0.442495465    
        5456  0.183627546    
        5457  0.142492712    
        5458 -0.140588909    
        5459   3.16073895E-02
        5460  0.254106939    
        5461  0.319354951    
        5462 -0.257079124    
        5463  0.336029828    
        5464  0.319143355    
        5465 -0.125547320    
        5466  0.333344221    
        5467   9.48208570E-02
        5468 -0.274855196    
        5469  -2.83834636E-02
        5470  0.114543319    
        5471 -0.186546892    
        5472 -0.211795151    
        5473  -1.01159811E-02
        5474  -6.05652630E-02
        5475  -6.32812977E-02
        5476 -0.164388031    
        5477  -2.40629017E-02
        5478 -0.311908573    
        5479 -0.407716930    
        5480   4.13466692E-02
        5481  0.458308995    
        5482  0.174741387    
        5483  -4.08242047E-02
        5484  -2.68879533E-03
        5485   6.46861196E-02
        5486  0.282682121    
        5487 -0.498876452    
        5488   1.97294950E-02
        5489 -0.414648324    
        5490  0.458112776    
        5491 -0.378557265    
        5492  0.215070426    
        5493  -5.68365753E-02
        5494 -0.456933767    
        5495 -0.375890940    
        5496  0.213379323    
        5497  0.255459785    
        5498  -5.96336722E-02
        5499  -8.75343680E-02
        5500  0.245020568    
        5501  0.209497750    
        5502  0.379020154    
        5503   6.44387007E-02
        5504  0.382346213    
        5505 -0.120739371    
        5506  0.414118767    
        5507  0.384110153    
        5508  0.379312754    
        5509 -0.427809894    
        5510 -0.352159858    
        5511  -9.09164548E-03
        5512  0.109236836    
        5513 -0.322049141    
        5514   4.55511212E-02
        5515 -0.381035626    
        5516  0.234723151    
        5517 -0.249576122    
        5518  -8.64288211E-03
        5519 -0.388187915    
        5520  0.377712548    
        5521  0.165530980    
        5522 -0.123609751    
        5523 -0.295725465    
        5524  0.113858342    
        5525  0.273683846    
        5526 -0.348192781    
        5527  0.299472690    
        5528  -3.48428190E-02
        5529 -0.206812412    
        5530  -1.65430605E-02
        5531 -0.395373642    
        5532  0.191289544    
        5533   3.80683541E-02
        5534 -0.223372549    
        5535 -0.152222216    
        5536 -0.224390477    
        5537 -0.310227156    
        5538 -0.244428933    
        5539  -1.37201250E-02
        5540  0.382437766    
        5541  0.217184067    
        5542  0.313786745    
        5543   8.85607600E-02
        5544   3.80764604E-02
        5545  -4.77538705E-02
        5546  0.359424114    
        5547 -0.145172358    
        5548 -0.436785221    
        5549  0.238400519    
        5550  0.144474566    
        5551   6.34511113E-02
        5552   7.71946907E-02
        5553  0.390468538    
        5554   5.89423776E-02
        5555  0.209217548    
        5556  0.133948803    
        5557  0.136215687    
        5558  0.313090801    
        5559  0.123705208    
        5560  0.389557481    
        5561  0.320377409    
        5562   1.01022720E-02
        5563 -0.284592927    
        5564  0.308088720    
        5565   5.23045659E-02
        5566  0.113350987    
        5567  0.448670089    
        5568  -7.25990534E-02
        5569 -0.171824962    
        5570  0.331204414    
        5571  -9.51918960E-02
        5572   4.45377827E-03
        5573  0.371973276    
        5574   6.96331263E-03
        5575 -0.426955044    
        5576  -8.66227150E-02
        5577  0.437736094    
        5578  0.179369926    
        5579 -0.117805839    
        5580  0.402244866    
        5581 -0.318176925    
        5582  0.385045767    
        5583 -0.362301439    
        5584 -0.368650317    
        5585 -0.378435642    
        5586   2.18984485E-02
        5587 -0.315907538    
        5588 -0.329801500    
        5589  0.123376369    
        5590  -6.07593358E-02
        5591 -0.277394712    
        5592  0.358675182    
        5593  0.345383763    
        5594 -0.447221488    
        5595 -0.408925891    
        5596  0.267794788    
        5597  0.314807713    
        5598 -0.309629261    
        5599  -6.69757724E-02
        5600 -0.183023304    
        5601 -0.198441684    
        5602  0.463920534    
        5603 -0.346560240    
        5604  -8.43598843E-02
        5605  0.362493694    
        5606 -0.472319424    
        5607  0.297658563    
        5608  -5.86544871E-02
        5609   7.10761547E-02
        5610  -4.13872600E-02
        5611 -0.425752848    
        5612 -0.287099659    
        5613 -0.497849375    
        5614 -0.219914973    
        5615  0.369867444    
        5616 -0.448243648    
        5617 -0.471031696    
        5618  0.479358137    
        5619 -0.190177470    
        5620  0.193832219    
        5621  0.433808446    
        5622 -0.119373083    
        5623  0.315340102    
        5624  0.220666587    
        5625  0.471835315    
        5626 -0.225122809    
        5627  0.224331737    
        5628  0.470906734    
        5629  -6.61000609E-02
        5630 -0.447678506    
        5631   6.94239140E-03
        5632 -0.172363341    
        5633 -0.491511911    
        5634 -0.390139639    
        5635 -0.257341653    
        5636 -0.291411579    
        5637 -0.222726077    
        5638 -0.215989321    
        5639 -0.173252076    
        5640  0.266679823    
        5641  0.117587149    
        5642 -0.208506137    
        5643  0.399342895    
        5644   3.55798602E-02
        5645  -7.50780404E-02
        5646  -7.94976652E-02
        5647 -0.278133839    
        5648 -0.168217599    
        5649 -0.244924694    
        5650  0.217401445    
        5651 -0.380754888    
        5652 -0.318701386    
        5653 -0.324834943    
        5654 -0.162096232    
        5655  -7.81673193E-03
        5656  -9.22065973E-03
        5657  0.274966419    
        5658  0.168445706    
        5659  0.414130688    
        5660  0.325876832    
        5661  0.309753537    
        5662  0.410523891    
        5663  0.186431050    
        5664 -0.227421433    
        5665   9.83294845E-02
        5666 -0.271870792    
        5667   4.20600176E-02
        5668 -0.307353795    
        5669  0.270836294    
        5670   4.66254354E-02
        5671   2.00605989E-02
        5672 -0.399148524    
        5673 -0.434029937    
        5674 -0.210614741    
        5675 -0.292054534    
        5676 -0.380406916    
        5677 -0.368784338    
        5678  0.321057916    
        5679  -3.31065059E-03
        5680  0.407076478    
        5681 -0.446029603    
        5682  0.315771103    
        5683  0.495429397    
        5684  0.301720560    
        5685  0.134132981    
        5686  0.337665856    
        5687  0.219616473    
        5688  -2.61965394E-03
        5689 -0.347792864    
        5690  0.419414222    
        5691 -0.122480750    
        5692 -0.242595643    
        5693 -0.140303403    
        5694 -0.157142848    
        5695  -9.52473581E-02
        5696  0.488678157    
        5697 -0.386894733    
        5698  0.210898221    
        5699 -0.124431759    
        5700   2.99990177E-02
        5701 -0.326416016    
        5702  -7.44530559E-02
        5703 -0.444792539    
        5704 -0.449306905    
        5705   7.24652410E-02
        5706  0.494220138    
        5707 -0.264511824    
        5708  0.222772241    
        5709  0.159777224    
        5710  -1.60709023E-03
        5711  0.101116240    
        5712  0.207095206    
        5713  0.144561410    
        5714 -0.466345906    
        5715  -7.33348131E-02
        5716  0.119508922    
        5717  0.217078507    
        5718 -0.287570059    
        5719  -4.88618016E-02
        5720 -0.372647762    
        5721   4.35323715E-02
        5722 -0.380493283    
        5723  0.187623262    
        5724 -0.290559411    
        5725 -0.322250187    
        5726 -0.115373373    
        5727  0.171496153    
        5728  -5.53811789E-02
        5729  0.348109901    
        5730  -9.09225345E-02
        5731  0.445304215    
        5732  0.389941633    
        5733  0.433687270    
        5734 -0.472881675    
        5735   4.66166139E-02
        5736  0.213017702    
        5737  0.406957865    
        5738   8.68582726E-03
        5739 -0.486417085    
        5740 -0.382780045    
        5741 -0.487519771    
        5742 -0.404294580    
        5743 -0.447197318    
        5744   2.17648745E-02
        5745  -5.85198402E-04
        5746   5.44509888E-02
        5747 -0.279540300    
        5748 -0.473371774    
        5749 -0.197426349    
        5750  0.299379051    
        5751  -4.64801192E-02
        5752  0.469127774    
        5753 -0.354863644    
        5754  0.462776423    
        5755 -0.431790590    
        5756 -0.350904047    
        5757   6.13456964E-02
        5758  0.393833578    
        5759 -0.493743002    
        5760  0.179390609    
        5761  0.229827642    
        5762  -7.03483224E-02
        5763 -0.149494112    
        5764 -0.278092265    
        5765  0.329673409    
        5766  0.258944571    
        5767  0.285006821    
        5768  -2.36438215E-02
        5769  -6.27502203E-02
        5770 -0.419566393    
        5771  -1.76578760E-04
        5772  0.301373005    
        5773 -0.139074236    
        5774  -5.31750023E-02
        5775  0.149582386    
        5776  -1.67716742E-02
        5777 -0.136450648    
        5778  0.412416756    
        5779  0.411633492    
        5780  0.285590708    
        5781 -0.230181903    
        5782 -0.140609711    
        5783  0.124123812    
        5784  0.388271034    
        5785  0.303056657    
        5786 -0.298955142    
        5787  0.287857771    
        5788 -0.255032480    
        5789  0.119175076    
        5790  0.399644017    
        5791 -0.435354173    
        5792 -0.166181624    
        5793  0.409544051    
        5794 -0.184120327    
        5795 -0.402835786    
        5796 -0.164376885    
        5797  0.368683815    
        5798  0.469944596    
        5799 -0.280276775    
        5800 -0.397547603    
        5801   3.92655134E-02
        5802  -9.93720293E-02
        5803  0.198463023    
        5804 -0.148628563    
        5805 -0.143148154    
        5806 -0.269289792    
        5807  0.229877949    
        5808  0.320855141    
        5809  0.298985600    
        5810 -0.189730793    
        5811   7.97752738E-02
        5812  0.439904451    
        5813   5.19204736E-02
        5814   3.06854248E-02
        5815  -9.27167237E-02
        5816   7.32468963E-02
        5817 -0.425875902    
        5818 -0.411974519    
        5819 -0.180606425    
        5820  -9.54541862E-02
        5821  0.310614944    
        5822 -0.242278159    
        5823  0.191733003    
        5824 -0.342362761    
        5825  0.153979838    
        5826  0.300114751    
        5827  0.430143654    
        5828  -1.95727050E-02
        5829  0.333888590    
        5830  -5.47010601E-02
        5831  0.348204732    
        5832 -0.139341950    
        5833 -0.427181572    
        5834  0.258741856    
        5835 -0.114302456    
        5836  -4.30191755E-02
        5837 -0.364877045    
        5838 -0.277388275    
        5839 -0.467473239    
        5840 -0.311609447    
        5841  0.220315218    
        5842  0.221798062    
        5843  0.148053288    
        5844 -0.365529358    
        5845 -0.405762881    
        5846  0.164839566    
        5847  -2.02678442E-02
        5848 -0.223198503    
        5849  -1.83014870E-02
        5850  0.161816359    
        5851  0.200334668    
        5852 -0.156597823    
        5853 -0.242306530    
        5854  0.323091984    
        5855  0.389078915    
        5856  0.194121361    
        5857 -0.350747645    
        5858  0.349144042    
        5859  0.401494622    
        5860 -0.427472651    
        5861  0.210772574    
        5862  0.411497951    
        5863 -0.307914853    
        5864   5.17040491E-02
        5865  0.159473419    
        5866  -8.44610333E-02
        5867 -0.232185006    
        5868 -0.189533859    
        5869  0.294610262    
        5870   7.88426399E-02
        5871 -0.361862838    
        5872 -0.431369841    
        5873 -0.478810608    
        5874   9.24894214E-02
        5875 -0.395723730    
        5876  0.342738986    
        5877  0.246363819    
        5878   6.78258538E-02
        5879 -0.174817085    
        5880  0.448570311    
        5881  0.470125079    
        5882 -0.367519915    
        5883  0.255779147    
        5884  0.394629955    
        5885 -0.437947035    
        5886  0.416603386    
        5887 -0.194113940    
        5888 -0.247289419    
        5889 -0.231166303    
        5890 -0.371424139    
        5891  0.481733978    
        5892  0.227276325    
        5893 -0.263534814    
        5894  0.446117520    
        5895  -3.16737592E-02
        5896  -8.07929337E-02
        5897 -0.434934795    
        5898 -0.190800965    
        5899 -0.250929356    
        5900 -0.246883512    
        5901 -0.198219568    
        5902 -0.185167462    
        5903 -0.235345334    
        5904  0.221035719    
        5905 -0.475706995    
        5906 -0.258666277    
        5907  0.184970796    
        5908 -0.119637370    
        5909 -0.455618262    
        5910   8.29432011E-02
        5911  0.414863467    
        5912 -0.150280625    
        5913  -1.24765337E-02
        5914   9.78444219E-02
        5915  0.300666034    
        5916 -0.208079398    
        5917 -0.382007271    
        5918  0.230106354    
        5919 -0.319352657    
        5920 -0.198485106    
        5921 -0.350204110    
        5922  0.196459174    
        5923  0.113320410    
        5924  0.383814931    
        5925  0.312713742    
        5926  0.471586287    
        5927 -0.170371562    
        5928   7.72505403E-02
        5929 -0.467674255    
        5930  0.328476846    
        5931  -6.32532239E-02
        5932   2.92120576E-02
        5933  0.223065197    
        5934 -0.194405884    
        5935  0.383014739    
        5936 -0.281158566    
        5937  0.152246118    
        5938   3.31171751E-02
        5939   4.70284820E-02
        5940  0.374388039    
        5941   8.06218386E-03
        5942 -0.353342712    
        5943  0.203159809    
        5944   5.55745959E-02
        5945   2.30130553E-02
        5946 -0.127565533    
        5947  0.338104725    
        5948 -0.309647858    
        5949  0.492688417    
        5950 -0.450287819    
        5951  0.457250595    
        5952  0.406118512    
        5953 -0.319876075    
        5954 -0.258342505    
        5955  0.265668333    
        5956  0.459482551    
        5957 -0.319076240    
        5958  0.262505651    
        5959  0.454638898    
        5960 -0.337692916    
        5961 -0.128127694    
        5962  0.481744409    
        5963  0.291222692    
        5964 -0.233856857    
        5965   9.17700529E-02
        5966  -3.84841561E-02
        5967   6.34994507E-02
        5968  0.315638840    
        5969  -7.91950226E-02
        5970  0.184254825    
        5971 -0.342251450    
        5972 -0.357828557    
        5973  0.435736120    
        5974  0.458481491    
        5975  -3.58753204E-02
        5976  0.129319608    
        5977  -5.78023195E-02
        5978  0.394061089    
        5979  0.340787292    
        5980  0.303676307    
        5981  0.140890718    
        5982   8.65126252E-02
        5983  0.133600295    
        5984  0.420811057    
        5985  -8.81943405E-02
        5986   2.78074741E-02
        5987 -0.250585854    
        5988  0.397567332    
        5989 -0.383849293    
        5990  0.274412215    
        5991  0.298357308    
        5992  0.292655647    
        5993  0.223679006    
        5994 -0.226711959    
        5995 -0.425174773    
        5996  0.467240810    
        5997  0.135190785    
        5998  0.187742710    
        5999  0.378153443    
        6000  -6.51173890E-02
        6001  0.338924289    
        6002 -0.293369234    
        6003  -4.32375073E-02
        6004  0.215350509    
        6005  0.198533595    
        6006 -0.340700954    
        6007 -0.333142608    
        6008 -0.251801491    
        6009 -0.461894125    
        6010 -0.171024650    
        6011  -9.27548707E-02
        6012  -6.76886737E-02
        6013 -0.250899315    
        6014   1.15518570E-02
        6015 -0.413099229    
        6016  0.125360250    
        6017  0.277067900    
        6018   8.36604238E-02
        6019  0.121056020    
        6020   2.44594216E-02
        6021  -4.23950851E-02
        6022   3.85470390E-02
        6023  0.301089406    
        6024  0.152476013    
        6025  0.292929232    
        6026   6.08763099E-02
        6027 -0.370606065    
        6028 -0.350166708    
        6029 -0.111683100    
        6030  0.307083011    
        6031  0.410768092    
        6032  0.369948745    
        6033  0.426907182    
        6034  -5.49401343E-02
        6035  0.470033765    
        6036 -0.305475950    
        6037   1.45563483E-02
        6038  0.315012813    
        6039  0.236467183    
        6040 -0.209467381    
        6041  0.177218199    
        6042   2.36564279E-02
        6043 -0.208803833    
        6044  0.244085491    
        6045  0.138566732    
        6046 -0.458947957    
        6047  0.359137177    
        6048  0.299842060    
        6049 -0.325786233    
        6050  0.325275540    
        6051  0.162511051    
        6052  0.236285210    
        6053 -0.446676582    
        6054  0.335408092    
        6055 -0.424845904    
        6056 -0.106571436    
        6057  0.295518458    
        6058 -0.122963011    
        6059 -0.367844313    
        6060  0.338877916    
        6061 -0.304463208    
        6062  0.335353673    
        6063  -5.04341722E-02
        6064  -2.88528204E-03
        6065  -5.39281070E-02
        6066 -0.417764038    
        6067 -0.258545995    
        6068 -0.157295853    
        6069  -3.85259688E-02
        6070  -5.90930283E-02
        6071   4.26847935E-02
        6072  0.170530021    
        6073   8.36874247E-02
        6074 -0.486014277    
        6075  -6.79016113E-02
        6076  0.238940477    
        6077  -9.38031673E-02
        6078 -0.183681160    
        6079  0.394008160    
        6080  0.142515063    
        6081  0.113105237    
        6082   2.71522999E-02
        6083 -0.325035870    
        6084 -0.479030460    
        6085 -0.243744045    
        6086  0.393614054    
        6087 -0.180608392    
        6088 -0.271428168    
        6089   1.27626657E-02
        6090  0.385473073    
        6091  0.368388534    
        6092 -0.101540238    
        6093  0.180319846    
        6094   1.85061693E-02
        6095 -0.450520933    
        6096   9.80678201E-02
        6097 -0.244066805    
        6098 -0.465616792    
        6099  0.176830292    
        6100  0.163754940    
        6101  0.391226470    
        6102  0.144307315    
        6103 -0.232064813    
        6104   2.33902335E-02
        6105  0.242051899    
        6106 -0.292168617    
        6107 -0.470953435    
        6108  -2.34191418E-02
        6109  0.112595856    
        6110 -0.363923073    
        6111  0.220316350    
        6112 -0.450687349    
        6113 -0.385551274    
        6114  0.118360162    
        6115   8.29482079E-03
        6116 -0.376243144    
        6117   4.20655012E-02
        6118 -0.378776133    
        6119 -0.383292496    
        6120  -4.51085269E-02
        6121   4.96698618E-02
        6122 -0.453145593    
        6123 -0.448393315    
        6124  0.136437356    
        6125  0.181718707    
        6126 -0.349078983    
        6127  0.370175064    
        6128 -0.366193920    
        6129 -0.261974186    
        6130  -9.23943520E-02
        6131 -0.467076361    
        6132 -0.340927243    
        6133  0.400517046    
        6134 -0.449680746    
        6135 -0.197182477    
        6136  -3.88311744E-02
        6137  0.149095297    
        6138  0.151896834    
        6139  -7.95974731E-02
        6140 -0.491280288    
        6141 -0.420565397    
        6142  0.329643548    
        6143  0.278397858    
        6144 -0.159433573    
        6145  -1.40572786E-02
        6146  0.438554049    
        6147 -0.448479950    
        6148  0.139594734    
        6149  0.485793591    
        6150 -0.198128015    
        6151  -6.93272054E-02
        6152 -0.149628282    
        6153   9.32734013E-02
        6154  0.283804953    
        6155 -0.225237340    
        6156 -0.254894257    
        6157 -0.100297362    
        6158   9.41078663E-02
        6159  0.250798464    
        6160  0.396173239    
        6161 -0.489587635    
        6162  0.416561306    
        6163  0.196835816    
        6164  0.323939979    
        6165  -1.55397356E-02
        6166 -0.370893985    
        6167   8.81488323E-02
        6168 -0.345957458    
        6169 -0.458415806    
        6170 -0.188779473    
        6171 -0.270562530    
        6172 -0.188314915    
        6173   2.24968791E-02
        6174  0.312103927    
        6175   3.77972722E-02
        6176 -0.245708376    
        6177 -0.424258709    
        6178  0.204253256    
        6179 -0.156604797    
        6180  0.285127163    
        6181  -1.48545206E-02
        6182 -0.122590184    
        6183  0.387425661    
        6184   8.59815478E-02
        6185   5.46932220E-04
        6186 -0.411538422    
        6187  0.448935270    
        6188  0.220699966    
        6189  0.448164999    
        6190  0.115503192    
        6191  0.401220798    
        6192 -0.361479998    
        6193  0.184202552    
        6194  0.406372726    
        6195  0.405200481    
        6196  0.241823316    
        6197  -9.13769007E-03
        6198 -0.236435354    
        6199  0.467286885    
        6200  0.400242686    
        6201 -0.302920043    
        6202  0.437691689    
        6203  0.146406054    
        6204  0.399576545    
        6205  0.321266353    
        6206  0.246676862    
        6207  0.363213718    
        6208  0.158611476    
        6209  -4.48496640E-02
        6210 -0.318949580    
        6211  0.343628287    
        6212 -0.393823922    
        6213 -0.381196916    
        6214  0.347685039    
        6215 -0.330031931    
        6216 -0.322283208    
        6217 -0.430452883    
        6218 -0.331557840    
        6219 -0.104795069    
        6220 -0.473682165    
        6221  0.327937603    
        6222  0.451953590    
        6223  0.445319831    
        6224 -0.479360431    
        6225 -0.333600581    
        6226  0.134707868    
        6227 -0.475977600    
        6228  0.408118665    
        6229  0.486340880    
        6230  0.484833002    
        6231 -0.142993242    
        6232  0.168893933    
        6233 -0.362704843    
        6234 -0.293131799    
        6235  -6.12063408E-02
        6236  0.426526606    
        6237 -0.141365021    
        6238 -0.406987756    
        6239  0.102010250    
        6240 -0.135556132    
        6241  0.135950089    
        6242  -5.01385331E-03
        6243  0.427801609    
        6244  0.284594774    
        6245 -0.237000406    
        6246   2.18670368E-02
        6247  0.334250748    
        6248 -0.286949575    
        6249 -0.275467008    
        6250 -0.187087953    
        6251  0.427876353    
        6252   6.97736144E-02
        6253  0.384788096    
        6254   2.38927007E-02
        6255  0.155444026    
        6256 -0.426925093    
        6257 -0.451866031    
        6258  -4.08095717E-02
        6259 -0.213499427    
        6260  -6.19827807E-02
        6261  0.117323637    
        6262  0.444435596    
        6263  -3.77182662E-02
        6264  0.341468036    
        6265  0.244361103    
        6266  0.190368533    
        6267  0.481441379    
        6268  0.467536628    
        6269 -0.427090317    
        6270  0.440534949    
        6271  -5.07544279E-02
        6272  0.132851362    
        6273 -0.480361938    
        6274 -0.174307793    
        6275  0.114861727    
        6276  0.106893539    
        6277  0.273202002    
        6278 -0.173034638    
        6279  0.228524446    
        6280 -0.176454663    
        6281 -0.222981364    
        6282  0.157587469    
        6283 -0.497255713    
        6284  0.385388792    
        6285  -7.48807788E-02
        6286 -0.200397164    
        6287  0.310821533    
        6288   5.96786141E-02
        6289 -0.412032723    
        6290 -0.385750175    
        6291  0.149603009    
        6292 -0.124726206    
        6293 -0.103506535    
        6294  -2.32816041E-02
        6295  0.240197778    
        6296   2.58002281E-02
        6297  0.344827294    
        6298 -0.182415396    
        6299  0.212559640    
        6300  0.182071805    
        6301 -0.464758605    
        6302 -0.157004327    
        6303  -6.34933710E-02
        6304  0.460443079    
        6305  0.132325053    
        6306  0.447916210    
        6307  0.127125084    
        6308 -0.147666365    
        6309   8.66984129E-02
        6310 -0.412271559    
        6311  0.259304106    
        6312  0.234336972    
        6313  0.130123794    
        6314 -0.257188201    
        6315 -0.177514046    
        6316   8.46871734E-02
        6317  0.322286904    
        6318   9.87662077E-02
        6319   7.51419067E-02
        6320 -0.395816386    
        6321  0.197472811    
        6322  0.172699094    
        6323 -0.438917875    
        6324 -0.314593613    
        6325  0.174006939    
        6326  0.379187107    
        6327  -6.17659688E-02
        6328 -0.287776858    
        6329   5.87576628E-03
        6330  0.127326488    
        6331  0.459036589    
        6332 -0.478389651    
        6333  0.157006145    
        6334  0.161937952    
        6335  0.233354390    
        6336 -0.168947697    
        6337 -0.155354470    
        6338 -0.145389736    
        6339  -5.15334308E-02
        6340 -0.470293015    
        6341 -0.403171420    
        6342 -0.260480702    
